Date;Open;High;Low;Close;Adj Close;Volume
17.04.2019;8.044.970.215;8.052.399.902;7.973.379.883;7996080078;7.996.080.078;2290690000
18.04.2019;7.998.450.195;8.002.310.059;7.950.970.215;7998060059;7.998.060.059;2089360000
22.04.2019;7.969.370.117;8.017.149.902;7.965.899.902;8015270020;8.015.270.020;1776060000
23.04.2019;8.026.750.000;8.128.870.117;8.023.810.059;8120819824;8.120.819.824;2075070000
24.04.2019;8.122.879.883;8.139.549.805;8.101.700.195;8102009766;8.102.009.766;2022490000
25.04.2019;8.150.850.098;8.151.839.844;8.075.410.156;8118680176;8.118.680.176;2063270000
26.04.2019;8.100.279.785;8.146.419.922;8.060.890.137;8146399902;8.146.399.902;1971270000
29.04.2019;8.147.649.902;8.176.080.078;8.136.410.156;8161850098;8.161.850.098;1761110000
30.04.2019;8.104.910.156;8.124.609.863;8.050.549.805;8095390137;8.095.390.137;2115770000
1.05.2019;8.132.930.176;8.146.000.000;8.048.229.980;8049640137;8.049.640.137;2247420000
2.05.2019;8.046.479.980;8.094.060.059;7.976.770.020;8036770020;8.036.770.020;2158600000
3.05.2019;8.092.879.883;8.164.709.961;8.084.799.805;8164000000;8.164.000.000;2046040000
6.05.2019;7.981.850.098;8.135.540.039;7.981.850.098;8123290039;8.123.290.039;1966120000
7.05.2019;8.043.520.020;8.070.970.215;7.899.020.020;7963759766;7.963.759.766;2376660000
8.05.2019;7.946.240.234;8.004.490.234;7.923.350.098;7943319824;7.943.319.824;2175100000
9.05.2019;7.853.209.961;7.929.779.785;7.796.160.156;7910589844;7.910.589.844;2520770000
10.05.2019;7.881.310.059;7.949.339.844;7.759.339.844;7916939941;7.916.939.941;2387720000
13.05.2019;7.720.069.824;7.760.830.078;7.627.220.215;7647020020;7.647.020.020;2478860000
14.05.2019;7.689.660.156;7.776.200.195;7.665.299.805;7734490234;7.734.490.234;2084850000
15.05.2019;7.682.799.805;7.838.720.215;7.682.240.234;7822149902;7.822.149.902;2001530000
16.05.2019;7.832.580.078;7.946.229.980;7.826.669.922;7898049805;7.898.049.805;2163120000
17.05.2019;7.829.029.785;7.918.709.961;7.810.350.098;7816279785;7.816.279.785;2134120000
20.05.2019;7.714.060.059;7.747.270.020;7.678.350.098;7702379883;7.702.379.883;2122410000
21.05.2019;7.765.569.824;7.804.439.941;7.752.919.922;7785720215;7.785.720.215;1993210000
22.05.2019;7.749.799.805;7.786.330.078;7.738.350.098;7750839844;7.750.839.844;1881830000
23.05.2019;7.660.720.215;7.665.149.902;7.585.319.824;7628279785;7.628.279.785;2243420000
24.05.2019;7.675.569.824;7.694.149.902;7.631.250.000;7637009766;7.637.009.766;1682920000
28.05.2019;7.655.660.156;7.693.740.234;7.603.759.766;7607350098;7.607.350.098;2352670000
29.05.2019;7.553.020.020;7.581.109.863;7.503.939.941;7547310059;7.547.310.059;2278790000
30.05.2019;7.565.459.961;7.595.899.902;7.527.660.156;7567720215;7.567.720.215;1872000000
31.05.2019;7.470.950.195;7.506.859.863;7.448.229.980;7453149902;7.453.149.902;2236940000
3.06.2019;7.441.209.961;7.457.660.156;7.292.220.215;7333020020;7.333.020.020;2576920000
4.06.2019;7.413.939.941;7.529.500.000;7.385.020.020;7527120117;7.527.120.117;2369150000
5.06.2019;7.585.680.176;7.589.470.215;7.498.169.922;7575479980;7.575.479.980;2115570000
6.06.2019;7.582.240.234;7.634.120.117;7.546.220.215;7615549805;7.615.549.805;2070940000
7.06.2019;7.652.970.215;7.767.020.020;7.647.910.156;7742100098;7.742.100.098;2066020000
10.06.2019;7.798.870.117;7.895.439.941;7.795.759.766;7823169922;7.823.169.922;2049370000
11.06.2019;7.901.040.039;7.909.990.234;7.798.629.883;7822569824;7.822.569.824;2114680000
12.06.2019;7.803.129.883;7.819.160.156;7.773.970.215;7792720215;7.792.720.215;1952790000
13.06.2019;7.822.560.059;7.848.359.863;7.813.600.098;7837129883;7.837.129.883;1838930000
14.06.2019;7.807.189.941;7.819.209.961;7.778.120.117;7796660156;7.796.660.156;1804340000
17.06.2019;7.819.430.176;7.865.979.980;7.812.609.863;7845020020;7.845.020.020;1935290000
18.06.2019;7.920.979.980;8.005.209.961;7.911.669.922;7953879883;7.953.879.883;2244920000
19.06.2019;7.970.259.766;7.998.589.844;7.930.379.883;7987319824;7.987.319.824;2014080000
20.06.2019;8.087.450.195;8.088.879.883;7.996.870.117;8051339844;8.051.339.844;2053530000
21.06.2019;8.028.689.941;8.073.020.020;8.011.200.195;8031709961;8.031.709.961;2894340000
24.06.2019;8.040.580.078;8.047.560.059;8.004.629.883;8005700195;8.005.700.195;2070370000
25.06.2019;8.005.270.020;8.007.310.059;7.879.149.902;7884720215;7.884.720.215;2127310000
26.06.2019;7.933.919.922;7.974.279.785;7.903.069.824;7909970215;7.909.970.215;2104750000
27.06.2019;7.939.359.863;7.976.580.078;7.935.470.215;7967759766;7.967.759.766;2023120000
28.06.2019;7.988.759.766;8.010.149.902;7.961.459.961;8006240234;8.006.240.234;4078990000
1.07.2019;8.145.850.098;8.150.450.195;8.059.290.039;8091160156;8.091.160.156;2208900000
2.07.2019;8.086.649.902;8.109.370.117;8.063.109.863;8109089844;8.109.089.844;1946320000
3.07.2019;8.129.569.824;8.170.229.980;8.122.339.844;8170229980;8.170.229.980;1548190000
5.07.2019;8.123.279.785;8.171.970.215;8.093.660.156;8161790039;8.161.790.039;149410000
8.07.2019;8.112.910.156;8.161.790.039;8.078.390.137;8098379883;8.098.379.883;177320000
9.07.2019;8.061.410.156;8.146.979.980;8.061.319.824;8141729980;8.141.729.980;170720000
10.07.2019;8.183.189.941;8.228.599.609;8.160.560.059;8202530273;8.202.530.273;184910000
11.07.2019;8.219.280.273;8.226.179.688;8.171.629.883;8196040039;8.196.040.039;1966970000
12.07.2019;8.209.200.195;8.245.660.156;8.201.519.531;8244139648;8.244.139.648;1824870000
15.07.2019;8.263.179.688;8.264.780.273;8.236.269.531;8258190430;8.258.190.430;1783980000
16.07.2019;8.251.660.156;8.259.750.000;8.204.230.469;8222799805;8.222.799.805;1933960000
17.07.2019;8.224.000.000;8.230.669.922;8.184.660.156;8185209961;8.185.209.961;166520000
18.07.2019;8.151.759.766;8.215.580.078;8.135.120.117;8207240234;8.207.240.234;2016310000
19.07.2019;8.241.339.844;8.245.780.273;8.144.629.883;8146490234;8.146.490.234;1878730000
22.07.2019;8.171.990.234;8.218.419.922;8.171.540.039;8204139648;8.204.139.648;1845770000
23.07.2019;8.242.500.000;8.251.830.078;8.193.889.648;8251400391;8.251.400.391;1832220000
24.07.2019;8.227.360.352;8.321.809.570;8.226.500.000;8321500000;8.321.500.000;1947550000
25.07.2019;8.294.679.688;8.295.950.195;8.233.400.391;8238540039;8.238.540.039;2023130000
26.07.2019;8.294.299.805;8.339.639.648;8.291.120.117;8330209961;8.330.209.961;1954350000
29.07.2019;8.325.099.609;8.325.280.273;8.247.370.117;8293330078;8.293.330.078;1874780000
30.07.2019;8.231.769.531;8.295.459.961;8.228.019.531;8273610352;8.273.610.352;1884300000
31.07.2019;8.290.799.805;8.299.830.078;8.110.020.020;8175419922;8.175.419.922;2667060000
1.08.2019;8.190.560.059;8.311.040.039;8.080.520.020;8111120117;8.111.120.117;2792650000
2.08.2019;8.056.419.922;8.068.799.805;7.953.669.922;8004069824;8.004.069.824;2252550000
5.08.2019;7.823.330.078;7.836.450.195;7.662.899.902;7726040039;7.726.040.039;2636740000
6.08.2019;7.804.509.766;7.845.009.766;7.739.569.824;7833270020;7.833.270.020;2201610000
7.08.2019;7.747.270.020;7.881.379.883;7.702.419.922;7862830078;7.862.830.078;2453230000
8.08.2019;7.921.589.844;8.041.120.117;7.896.149.902;8039160156;8.039.160.156;2415670000
9.08.2019;7.997.189.941;8.020.560.059;7.910.350.098;7959140137;7.959.140.137;2224330000
12.08.2019;7.907.490.234;7.924.990.234;7.833.790.039;7863410156;7.863.410.156;2056360000
13.08.2019;7.852.370.117;8.065.240.234;7.851.580.078;8016359863;8.016.359.863;2346980000
14.08.2019;7.877.330.078;7.900.279.785;7.762.870.117;7773939941;7.773.939.941;2522870000
15.08.2019;7.790.200.195;7.805.930.176;7.716.549.805;7766620117;7.766.620.117;2182590000
16.08.2019;7.828.350.098;7.907.520.020;7.828.350.098;7895990234;7.895.990.234;1995130000
19.08.2019;8.006.180.176;8.026.750.000;7.895.990.234;8002810059;8.002.810.059;1934980000
20.08.2019;7.989.359.863;8.010.580.078;7.948.089.844;7948560059;7.948.560.059;1747580000
21.08.2019;8.017.069.824;8.036.939.941;7.998.500.000;8020209961;8.020.209.961;1716370000
22.08.2019;8.038.790.039;8.048.580.078;7.937.120.117;7991390137;7.991.390.137;1777630000
23.08.2019;7.943.649.902;8.005.339.844;7.730.770.020;7751770020;7.751.770.020;2207070000
26.08.2019;7.829.580.078;7.856.040.039;7.789.049.805;7853740234;7.853.740.234;1688860000
27.08.2019;7.908.779.785;7.916.830.078;7.795.180.176;7826950195;7.826.950.195;1913760000
28.08.2019;7.798.350.098;7.866.870.117;7.766.669.922;7856879883;7.856.879.883;1656930000
29.08.2019;7.945.779.785;7.992.290.039;7.925.830.078;7973390137;7.973.390.137;1700840000
30.08.2019;8.015.160.156;8.017.910.156;7.914.740.234;7962879883;7.962.879.883;1665840000
3.09.2019;7.906.439.941;7.940.370.117;7.847.319.824;7874160156;7.874.160.156;1936210000
4.09.2019;7.949.810.059;7.981.410.156;7.928.939.941;7976879883;7.976.879.883;1891300000
5.09.2019;8.061.290.039;8.134.419.922;8.061.290.039;8116830078;8.116.830.078;2096300000
6.09.2019;8.125.580.078;8.134.390.137;8.098.520.020;8103069824;8.103.069.824;1876380000
9.09.2019;8.130.910.156;8.131.660.156;8.052.339.844;8087439941;8.087.439.941;2172240000
10.09.2019;8.049.979.980;8.086.529.785;8.001.680.176;8084160156;8.084.160.156;2362860000
11.09.2019;8.091.680.176;8.169.680.176;8.081.560.059;8169680176;8.169.680.176;2310440000
12.09.2019;8.206.580.078;8.243.799.805;8.176.729.980;8194469727;8.194.469.727;2159260000
13.09.2019;8.190.569.824;8.210.200.195;8.165.470.215;8176709961;8.176.709.961;1976770000
16.09.2019;8.121.640.137;8.165.330.078;8.121.250.000;8153540039;8.153.540.039;1869220000
17.09.2019;8.148.649.902;8.188.229.980;8.139.819.824;8186020020;8.186.020.020;1850340000
18.09.2019;8.174.620.117;8.179.870.117;8.086.220.215;8177390137;8.177.390.137;2034880000
19.09.2019;8.193.589.844;8.237.429.688;8.174.319.824;8182879883;8.182.879.883;1792700000
20.09.2019;8.184.879.883;8.202.820.313;8.086.160.156;8117669922;8.117.669.922;3359380000
23.09.2019;8.106.490.234;8.135.810.059;8.085.339.844;8112459961;8.112.459.961;1780160000
24.09.2019;8.147.229.980;8.158.830.078;7.969.649.902;7993629883;7.993.629.883;2302600000
25.09.2019;7.990.660.156;8.095.000.000;7.935.569.824;8077379883;8.077.379.883;2015270000
26.09.2019;8.070.120.117;8.072.109.863;7.991.020.020;8030660156;8.030.660.156;1832800000
27.09.2019;8.047.109.863;8.051.830.078;7.890.279.785;7939629883;7.939.629.883;2037720000
30.09.2019;7.964.089.844;8.012.160.156;7.949.629.883;7999339844;7.999.339.844;1805820000
1.10.2019;8.026.830.078;8.062.500.000;7.906.290.039;7908680176;7.908.680.176;2243650000
2.10.2019;7.851.129.883;7.852.700.195;7.744.959.961;7785250000;7.785.250.000;2495160000
3.10.2019;7.787.020.020;7.872.259.766;7.700.000.000;7872259766;7.872.259.766;2141490000
4.10.2019;7.908.439.941;7.986.620.117;7.899.390.137;7982470215;7.982.470.215;1736890000
7.10.2019;7.956.410.156;8.013.310.059;7.942.080.078;7956290039;7.956.290.039;1739450000
8.10.2019;7.898.270.020;7.921.879.883;7.823.729.980;7823779785;7.823.779.785;1933580000
9.10.2019;7.895.959.961;7.930.919.922;7.873.520.020;7903740234;7.903.740.234;1553900000
10.10.2019;7.904.560.059;7.982.839.844;7.899.810.059;7950779785;7.950.779.785;1778740000
11.10.2019;8.047.339.844;8.115.799.805;8.046.799.805;8057040039;8.057.040.039;2176080000
14.10.2019;8.044.350.098;8.069.850.098;8.036.410.156;8048649902;8.048.649.902;1419730000
15.10.2019;8.074.850.098;8.166.180.176;8.071.810.059;8148709961;8.148.709.961;1836650000
16.10.2019;8.119.810.059;8.146.149.902;8.103.379.883;8124180176;8.124.180.176;1886720000
17.10.2019;8.176.910.156;8.183.640.137;8.131.250.000;8156850098;8.156.850.098;1861570000
18.10.2019;8.149.850.098;8.157.359.863;8.045.370.117;8089540039;8.089.540.039;2012930000
21.10.2019;8.137.419.922;8.164.140.137;8.117.259.766;8162990234;8.162.990.234;1752860000
22.10.2019;8.188.120.117;8.194.620.117;8.101.979.980;8104299805;8.104.299.805;1847200000
23.10.2019;8.090.240.234;8.122.879.883;8.078.350.098;8119790039;8.119.790.039;1805030000
24.10.2019;8.180.040.039;8.187.839.844;8.137.660.156;8185799805;8.185.799.805;1882490000
25.10.2019;8.150.589.844;8.249.969.727;8.150.589.844;8243120117;8.243.120.117;1894740000
28.10.2019;8.285.769.531;8.335.559.570;8.285.269.531;8325990234;8.325.990.234;1956280000
29.10.2019;8.313.349.609;8.319.290.039;8.275.139.648;8276849609;8.276.849.609;1834530000
30.10.2019;8.284.280.273;8.315.500.000;8.241.700.195;8303980469;8.303.980.469;1928420000
31.10.2019;8.314.379.883;8.321.799.805;8.248.809.570;8292360352;8.292.360.352;2258270000
1.11.2019;8.335.049.805;8.386.750.000;8.326.559.570;8386400391;8.386.400.391;2057310000
4.11.2019;8.445.500.000;8.451.370.117;8.421.299.805;8433200195;8.433.200.195;2149910000
5.11.2019;8.446.620.117;8.457.389.648;8.421.049.805;8434679688;8.434.679.688;2316710000
6.11.2019;8.426.570.313;8.426.570.313;8.379.330.078;8410629883;8.410.629.883;2332650000
7.11.2019;8.455.110.352;8.483.160.156;8.415.870.117;8434519531;8.434.519.531;2393950000
8.11.2019;8.422.669.922;8.475.570.313;8.405.889.648;8475309570;8.475.309.570;1974190000
11.11.2019;8.431.259.766;8.467.290.039;8.425.480.469;8464280273;8.464.280.273;1715470000
12.11.2019;8.471.070.313;8.514.839.844;8.462.990.234;8486089844;8.486.089.844;1987820000
13.11.2019;8.455.019.531;8.496.900.391;8.451.339.844;8482099609;8.482.099.609;2173320000
14.11.2019;8.461.059.570;8.485.360.352;8.441.580.078;8479019531;8.479.019.531;2106550000
15.11.2019;8.524.480.469;8.540.830.078;8.506.799.805;8540830078;8.540.830.078;2188210000
18.11.2019;8.529.160.156;8.559.780.273;8.503.620.117;8549940430;8.549.940.430;2047240000
19.11.2019;8.578.019.531;8.589.759.766;8.536.730.469;8570660156;8.570.660.156;2075000000
20.11.2019;8.543.570.313;8.578.269.531;8.468.629.883;8526730469;8.526.730.469;2596030000
21.11.2019;8.527.870.117;8.530.730.469;8.487.290.039;8506209961;8.506.209.961;2056230000
22.11.2019;8.530.540.039;8.535.459.961;8.477.490.234;8519879883;8.519.879.883;1877090000
25.11.2019;8.559.650.391;8.633.150.391;8.559.650.391;8632490234;8.632.490.234;2256070000
26.11.2019;8.635.400.391;8.659.730.469;8.625.620.117;8647929688;8.647.929.688;2434570000
27.11.2019;8.669.589.844;8.705.910.156;8.662.580.078;8705179688;8.705.179.688;1744580000
29.11.2019;8.682.009.766;8.697.320.313;8.664.040.039;8665469727;8.665.469.727;1099090000
2.12.2019;8.672.839.844;8.672.839.844;8.540.160.156;8567990234;8.567.990.234;2225940000
3.12.2019;8.460.719.727;8.523.980.469;8.435.400.391;8520639648;8.520.639.648;2308600000
4.12.2019;8.557.450.195;8.584.879.883;8.552.379.883;8566669922;8.566.669.922;2150680000
5.12.2019;8.587.929.688;8.588.889.648;8.541.919.922;8570700195;8.570.700.195;2123380000
6.12.2019;8.634.250.000;8.665.440.430;8.630.580.078;8656530273;8.656.530.273;2053530000
9.12.2019;8.650.860.352;8.678.849.609;8.619.769.531;8621830078;8.621.830.078;2088520000
10.12.2019;8.623.559.570;8.650.759.766;8.600.820.313;8616179688;8.616.179.688;2053390000
11.12.2019;8.631.120.117;8.658.480.469;8.622.360.352;8654049805;8.654.049.805;1937850000
12.12.2019;8.645.360.352;8.745.820.313;8.633.599.609;8717320313;8.717.320.313;2388270000
13.12.2019;8.713.910.156;8.768.870.117;8.697.580.078;8734879883;8.734.879.883;2188720000
16.12.2019;8.791.309.570;8.833.450.195;8.789.769.531;8814230469;8.814.230.469;2346290000
17.12.2019;8.829.469.727;8.831.990.234;8.804.599.609;8823360352;8.823.360.352;2374120000
18.12.2019;8.834.650.391;8.848.759.766;8.820.419.922;8827740234;8.827.740.234;2727870000
19.12.2019;8.838.969.727;8.888.129.883;8.838.969.727;8887219727;8.887.219.727;2415950000
20.12.2019;8.911.839.844;8.931.910.156;8.901.870.117;8924959961;8.924.959.961;3825460000
23.12.2019;8.950.200.195;8.956.639.648;8.934.549.805;8945650391;8.945.650.391;2025450000
24.12.2019;8.955.009.766;8.957.120.117;8.934.360.352;8952879883;8.952.879.883;1014520000
